,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
0,1303002792181858306,https://twitter.com/2ndEarthman/status/1303002792181858306,2ndEarthman,,I agree that Clicks failed the Nation but how many jobs are going to be lost as part of these protests? #violenceisnottheanswer #SouthAfrica #onenation #onepeople #JobSeekersSA 37 Clicks stores closed in five provinces as EFF protests rock retailer,2020-09-07 16:10:48+00:00,0,0,,#violenceisnottheanswer #SouthAfrica #onenation #onepeople #JobSeekersSA,
1,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
2,1302583348443983872,https://twitter.com/counsellingsr/status/1302583348443983872,counsellingsr,,It can be the hardest thing to #letgo of #past or even #destructiverelationships but we have to in order to grow. You will have #support and #youcandothis. #violenceisnottheanswer #domesticviolence #domesticabuse #bullying #stopbullying #abuse #abuseisabuse #onlinecounsellor,2020-09-06 12:24:05+00:00,1,1,,#letgo #past #destructiverelationships #support #youcandothis #violenceisnottheanswer #domesticviolence #domesticabuse #bullying #stopbullying #abuse #abuseisabuse #onlinecounsellor,
3,1302293508041191427,https://twitter.com/DirectLinks911/status/1302293508041191427,DirectLinks911,RedNationRising,Its time for them to be treated like ISIS.....I'm sick of it #TheyLostTheirMessage #ViolenceIsNotTheAnswer ,2020-09-05 17:12:22+00:00,0,0,,#TheyLostTheirMessage #ViolenceIsNotTheAnswer,
4,1302275147362185218,https://twitter.com/SFRobinson2/status/1302275147362185218,SFRobinson2,ajplus,"90% of #OJSimpon’s night was peaceful, too! It’s the other 10% that got outta hand. #violenceisnottheanswer #BlackLivesMatter #coplivesmatter #AntifaTerrorists",2020-09-05 15:59:24+00:00,0,0,,#OJSimpon #violenceisnottheanswer #BlackLivesMatter #BlackLivesMatter #coplivesmatter #AntifaTerrorists,
5,1302261414749335552,https://twitter.com/3wkenya/status/1302261414749335552,3wkenya,,Today's interactive session on preventing and responding to violence with LBQT persons. #VPR #violenceisnottheanswer #responding https://www.instagram.com/p/CEwlyfWBnfM/?igshid=2siag12n5rji,2020-09-05 15:04:50+00:00,0,1,,#VPR #violenceisnottheanswer #responding,
6,1302260799021428737,https://twitter.com/3wkenya/status/1302260799021428737,3wkenya,,Today's interactive session on preventing and responding to violence with LBQT persons. #VPR #violenceisnottheanswer #responding https://www.instagram.com/p/CEwlghRhBzC/?igshid=cncpgihzr301,2020-09-05 15:02:23+00:00,0,0,,#VPR #violenceisnottheanswer #responding,
7,1301595286872027136,https://twitter.com/kurtrbrown/status/1301595286872027136,kurtrbrown,WhiteHouse,"Otherwise law-abiding citizens might just give him a good beatdown given the chance, so maybe he should hide in his bunker until it’s over. #BunkerBoyTrump #TraitorTrump #violenceisnottheanswer #BidenHarris2020",2020-09-03 18:57:53+00:00,0,0,,#BunkerBoyTrump #TraitorTrump #violenceisnottheanswer #BidenHarris2020,
8,1301465725601804288,https://twitter.com/MollyJayne86/status/1301465725601804288,MollyJayne86,chelseahandler,Somewhere in #TrumpsGOP is wondering what that poor young girl did or said for their son to do that. I’m sure his mom will defend her son &amp; somehow blame the victim. #ViolenceIsNotTheAnswer #HandsOffWomen of all ages!,2020-09-03 10:23:03+00:00,0,0,,#TrumpsGOP #ViolenceIsNotTheAnswer #HandsOffWomen,
9,1300859669770989568,https://twitter.com/TheComputerMan/status/1300859669770989568,TheComputerMan,,All the stars are closer! RIP Chadwick #wakandaforever #buildbridgesnotbarriers #violenceisnottheanswer https://www.instagram.com/p/CEmoWVfgZA8/?igshid=y65hs8x58wxf,2020-09-01 18:14:48+00:00,0,0,,#wakandaforever #buildbridgesnotbarriers #violenceisnottheanswer,
