,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
0,1291802201418080256,https://twitter.com/PoliceNat73/status/1291802201418080256,PoliceNat73,,"[#NeRienLaisserPasser] La @PoliceNat73 intervient et interpelle les auteurs de #Violencesfaitesauxfemmes. Vous n’êtes pas seule! Témoins ou victimes, ayez le réflexe 17 #policesecours ou le 3919",2020-08-07 18:23:39+00:00,3,9,@PoliceNat73,#NeRienLaisserPasser #Violencesfaitesauxfemmes #policesecours,
1,1291731321795096576,https://twitter.com/vizouine/status/1291731321795096576,vizouine,,80 affiches pour dénoncer les violences faites aux femmes https://www.elle.fr/Societe/L-actu-en-images/45-affiches-pour-denoncer-les-violences-faites-aux-femmes #violencesfaitesauxfemmes #ViolencesConjugales #femmes #femme,2020-08-07 13:42:00+00:00,0,0,,#violencesfaitesauxfemmes #ViolencesConjugales #femmes #femme,
2,1291681870497943553,https://twitter.com/peres_reperes/status/1291681870497943553,peres_reperes,,#CommeQuoi #ViolencesFaitesAuxFemmes ,2020-08-07 10:25:30+00:00,0,0,,#CommeQuoi #ViolencesFaitesAuxFemmes,
3,1291627183233028097,https://twitter.com/Kids_TakeMine/status/1291627183233028097,Kids_TakeMine,rannou_m,Merci #metoo #ViolencesConjugales #violencesfaitesauxfemmes d'avoir permis aux victimes de parler ! ,2020-08-07 06:48:12+00:00,0,0,,#metoo #metoo #ViolencesConjugales #violencesfaitesauxfemmes,
4,1291619930702585856,https://twitter.com/SentinelleCS4/status/1291619930702585856,SentinelleCS4,assopapillons,#ViolencesFaitesAuxFemmes / #DaisyColeman : cette terrible nouvelle! Nous devons rester mobilisés par-delà nos différences d'opinions! @VirginieMartin_ @Poulin2012 @laurossignol @carolinedehaas @Simonnet2 @safe_bae @osezlefeminisme @lci @BFMTV @LeMediaTV @cnews @ARossigneux,2020-08-07 06:19:23+00:00,4,6,@VirginieMartin_ @Poulin2012 @laurossignol @carolinedehaas @Simonnet2 @safe_bae @osezlefeminisme @LCI @BFMTV @LeMediaTV @CNEWS @ARossigneux,#ViolencesFaitesAuxFemmes #DaisyColeman,
5,1291517603660300288,https://twitter.com/docteur_queen/status/1291517603660300288,docteur_queen,Kimyongur,#Turquie #Izmir #ViolencesFaitesAuxFemmes ,2020-08-06 23:32:46+00:00,1,0,,#Turquie #Izmir #ViolencesFaitesAuxFemmes,
6,1291466395977482241,https://twitter.com/CourbevoieOr/status/1291466395977482241,CourbevoieOr,,Violences conjugales: la galère d’une ex-femme de policier convoquée au tribunal via @Mediapart https://www.mediapart.fr/journal/france/290720/violences-conjugales-la-galere-d-une-ex-femme-de-policier-convoquee-au-tribunal?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=Sharing&amp;xtor=CS3-67 #ViolencesConjugales #violencesfaitesauxfemmes,2020-08-06 20:09:17+00:00,0,0,@Mediapart,#ViolencesConjugales #violencesfaitesauxfemmes,
7,1285392400802820098,https://twitter.com/FarandWidecom/status/1285392400802820098,FarandWidecom,,Put these on your travel list!,2020-07-21 01:53:24+00:00,1,8,,,
8,1291417809940090897,https://twitter.com/MartinBussy/status/1291417809940090897,MartinBussy,,"#violencesfaitesauxfemmes Il est temps, plus que temps de changer, non pas les discours, mais les actes. Commençons par #Gisele_Halimi au #Pantheon ? Par demander la démission de #Darmanin et #MarcGuillaume ? Une vraie formation des policiers au recueil des plaintes ?",2020-08-06 16:56:13+00:00,3,9,,#violencesfaitesauxfemmes #Gisele_Halimi #Pantheon #Darmanin #MarcGuillaume,
9,1291301965968941059,https://twitter.com/CollagesF_Rouen/status/1291301965968941059,CollagesF_Rouen,,#consentement #Iwas #iwas #feminisme #Feministe #MenAreTrash #violencesfaitesauxfemmes #darmaninvioleur,2020-08-06 09:15:54+00:00,8,30,,#consentement #Iwas #iwas #feminisme #Feministe #MenAreTrash #violencesfaitesauxfemmes #darmaninvioleur,
10,1291271857073602560,https://twitter.com/Centralparkiste/status/1291271857073602560,Centralparkiste,,"Accusation de viol : ""La victime, c'est moi"", répond Gérald #Darmanin , qui dénonce une ""calomnie"" Encore une formule toute en provocation... #violencespolicières #violencespolicières #violencespolicières #Violencesfaitesauxfemmes ",2020-08-06 07:16:16+00:00,1,2,,#Darmanin #violencespolici #violencespolici #violencespolici #Violencesfaitesauxfemmes,
