,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
0,1291842081661624322,https://twitter.com/MetalLoner/status/1291842081661624322,MetalLoner,OrwellNGoode,#ViolentCrime #Covid #COVID19 #RapeCulture #Violence #SexCrimes #ViolenceAgainstWomen #EndRapeCulture,2020-08-07 21:02:08+00:00,0,1,,#ViolentCrime #Covid #COVID19 #RapeCulture #Violence #SexCrimes #ViolenceAgainstWomen #EndRapeCulture,
1,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
2,1291825009900638214,https://twitter.com/FatoumataSano3/status/1291825009900638214,FatoumataSano3,,"#ViolenceAgainstWomen Aujourd'hui, j'ai assisté à une scène qui m'a complètement bouleversé:Une jeune fille de 17ans a voulu se donner la mort en se jetant devant les voitures...devinez pourquoi ?Si tu as pensé :parce qu'elle a été violée ! Tu as trouvé bingo.",2020-08-07 19:54:17+00:00,0,1,,#ViolenceAgainstWomen,
3,1291821362307268611,https://twitter.com/lanciaroberta/status/1291821362307268611,lanciaroberta,,#arcobaleno per abiti e mascherine.Così i parlamentari supportano il movimento #LGBT contro il progetto del governo di #AndrzejDuda di uscire dalla #convenzioneinstanbul contro la violenza di genere. https://www.donnamoderna.com/news/societa/foto-belle-italia-mondo-agosto-2020 @DonnaModerna ph.Wojtek Radwanski #ViolenceAgainstWomen ,2020-08-07 19:39:48+00:00,0,0,@DonnaModerna,#arcobaleno #LGBT #AndrzejDuda #convenzioneinstanbul #ViolenceAgainstWomen,
4,1291815452239441926,https://twitter.com/FForceForensics/status/1291815452239441926,FForceForensics,,Another one where #RiskAssessment #riskmanagement was not done properly resulting in More harm. @ScottHech #ViolenceAgainstWomen at this level ought to preclude #CompassionateRelease Distinctions must be made,2020-08-07 19:16:19+00:00,0,1,@ScottHech,#RiskAssessment #riskmanagement #ViolenceAgainstWomen #CompassionateRelease,
5,1291807876936355840,https://twitter.com/FForceForensics/status/1291807876936355840,FForceForensics,,Not everyone should be released from prison. #ViolenceAgainstWomen still isn't taken seriously. #womencount #femicide #rape #accountability. This tragedy could have been avoided.,2020-08-07 18:46:13+00:00,1,2,,#ViolenceAgainstWomen #womencount #femicide #rape #accountability,
6,1291792660752035840,https://twitter.com/GendapOrg/status/1291792660752035840,GendapOrg,,“Violence against women and girls: the shadow pandemic” https://bit.ly/2XFAeWp #ViolenceAgainstWomen #COVID19,2020-08-07 17:45:45+00:00,0,0,,#ViolenceAgainstWomen #COVID19,
7,1291788776302313472,https://twitter.com/Karlyle_Tomms/status/1291788776302313472,Karlyle_Tomms,,"Poetry from my book, ""The Gulls Are Always Laughing"" #violenceagainstwomen #womensrights https://www.amazon.com/Gulls-Are-Always-Laughing-Lifetime/dp/1982947292/ref=sr_1_1?s=books&amp;ie=UTF8&amp;qid=1527353782&amp;sr=1-1&amp;refinements=p_27%3AKarlyle+Tomms",2020-08-07 17:30:19+00:00,0,1,,#violenceagainstwomen #womensrights,
8,1291772905878159364,https://twitter.com/Atijeevan/status/1291772905878159364,Atijeevan,,#iamsafe #staysafe #violenceagainstwomen https://www.instagram.com/p/CDmEKs3nLaS/?igshid=7l2a3dwx59lz,2020-08-07 16:27:15+00:00,0,0,,#iamsafe #staysafe #violenceagainstwomen,
9,1291748919907618818,https://twitter.com/LindaHemby/status/1291748919907618818,LindaHemby,,"#ViolenceAgainstWomen: #Femicide in #Turkey is increasing, but protections for #women are under threat https://observatoryihr.org/blog/femicide-in-turkey-is-increasing-but-protections-for-women-are-under-threat/ #IstanbulConvention",2020-08-07 14:51:56+00:00,0,1,,#ViolenceAgainstWomen #Femicide #Turkey #women #IstanbulConvention,
10,1291748464762781696,https://twitter.com/IntervalHamOnt/status/1291748464762781696,IntervalHamOnt,,Covid-19 has led to a huge spike in gender based violence. @MentorAction Save &amp; Changing Lives - Episode 1 #domesticabuse #genderbasedviolence #domesticviolence #domesticviolenceawareness #intimatepartnerviolence #violenceagainstwomen ##femicide,2020-08-07 14:50:08+00:00,1,1,@MentorAction,#domesticabuse #genderbasedviolence #domesticviolence #domesticviolenceawareness #intimatepartnerviolence #violenceagainstwomen #femicide,
11,1291734630530535424,https://twitter.com/LindaHemby/status/1291734630530535424,LindaHemby,,"@SNHR: 'Syria regime forces committed at least 8,013 incidents of sexual #ViolenceAgainstWomen from March 2011 to July 2020, including approximately 817 cases that took place in detention centers, and at least 443 cases against girls under the age of 18' ",2020-08-07 13:55:09+00:00,0,0,@snhr,#ViolenceAgainstWomen,
12,1291730352919126016,https://twitter.com/MehdiHakimiJ/status/1291730352919126016,MehdiHakimiJ,,The “consultative” nature of Ghani’s #LoyaJigra: Physically assaulting a female parliamentarian critical of the pro-Taliban agenda &amp; deploying the presidential guards to remove her from the hall. The Taliban would approve. #FreeSpeech #ViolenceAgainstWomen ,2020-08-07 13:38:09+00:00,2,9,,#LoyaJigra #FreeSpeech #ViolenceAgainstWomen,
13,1291718671950258178,https://twitter.com/slongliadic/status/1291718671950258178,slongliadic,MrAndyNgo,#Antifa is #ElderAbuse and #ViolenceAgainstWomen. Not surprising since their hero #WillemVanSpronsen was a wifebeater.,2020-08-07 12:51:45+00:00,0,0,,#Antifa #ElderAbuse #ViolenceAgainstWomen #WillemVanSpronsen,
14,1291718178918133760,https://twitter.com/Hidden_Pockets/status/1291718178918133760,Hidden_Pockets,,Do you think blocking pornography will solve sexual harassment and abuse? What are some of the #myths you came across related to sexual harassment and sexual abuse? #Sexualabuse #sexualharassment #violenceagainstwomen #VAW #Friday,2020-08-07 12:49:47+00:00,1,3,,#myths #Sexualabuse #sexualharassment #violenceagainstwomen #VAW #Friday,
